REGION,COUNTRY,ISO-2,ISO3,Per Capita GDP,Percent Internet Access,Population,PCT_POPULATION,Twitter Total Words Per Country,PCT_WORDS_TW,Web Total Words Per Country,PCT_WORDS_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,Twitter 1 Language,Twitter 2 Language,Twitter 3 Language,Twitter 4 Language,Twitter 5 Language,Twitter 6 Language,Twitter 7 Language,Twitter 8 Language,Twitter 9 Language,Twitter 10 Language,Twitter 1 Words,Twitter 2 Words,Twitter 3 Words,Twitter 4 Words,Twitter 5 Words,Twitter 6 Words,Twitter 7 Words,Twitter 8 Words,Twitter 9 Words,Twitter 10 Words,Twitter 1 Percent,Twitter 2 Percent,Twitter 3 Percent,Twitter 4 Percent,Twitter 5 Percent,Twitter 6 Percent,Twitter 7 Percent,Twitter 8 Percent,Twitter 9 Percent,Twitter 10 Percent,Web 1 Language,Web 2 Language,Web 3 Language,Web 4 Language,Web 5 Language,Web 6 Language,Web 7 Language,Web 8 Language,Web 9 Language,Web 10 Language,Web 1 Words,Web 2 Words,Web 3 Words,Web 4 Words,Web 5 Words,Web 6 Words,Web 7 Words,Web 8 Words,Web 9 Words,Web 10 Words,Web 1 Percent,Web 2 Percent,Web 3 Percent,Web 4 Percent,Web 5 Percent,Web 6 Percent,Web 7 Percent,Web 8 Percent,Web 9 Percent,Web 10 Percent
EUROPE_EAST,BOSNIA AND HERZEGOVINA,BA,BIH,5180.78,0.6,3535961.0,0.0004809910269303125,58305822.0,0.007276134199218044,1165555848.0,0.002902433572267844,-0.006795143172287732,-0.002421442545337532,2.491908692500024,37.69605053662486,15.0368698025338,97176370.0,1942593080.0,hbs,eng,tur,ara,jpn,spa,fra,slv,tgl,por,57939829.0,12195458.0,4535906.0,4035861.0,2602354.0,2144682.0,1140476.0,1006137.0,973521.0,904123.0,0.6326118323502945,0.1331552261179621,0.04952496159470362,0.04406525642871835,0.02841361392979117,0.023416555299614263,0.012452204719339688,0.010985434064112069,0.01062931862711385,0.009871601583429687,hbs,eng,slv,por,tur,deu,fra,pol,ita,lit,1064174695.0,84670317.0,4961120.0,3104648.0,1746244.0,1452291.0,714582.0,657362.0,636800.0,553449.0,0.91301905166195,0.07264372371799037,0.004256441258059735,0.002663663011366917,0.001498207059744425,0.0012460072183516685,0.0006130825916460075,0.0005639901349454684,0.0005463487666358481,0.0004748369637968648
EUROPE_EAST,SLOVENIA,SI,SVN,23296.41,0.72,2074788.0,0.0002822300389576382,67187494.0,0.008384500999799935,2336951369.0,0.005819408929895307,-0.008102270960842295,-0.0055371788909376685,6.574946701873111,195.3287729367492,135.57133638850235,93315963.88888891,3245765790.277777,slv,eng,spa,ita,hbs,ara,fra,por,jpn,deu,39501990.0,32997826.0,10897273.0,10670571.0,4311092.0,4266208.0,2579453.0,2186666.0,1855932.0,1590958.0,0.33992306835625563,0.28395334673027434,0.09377336369321594,0.09182254452075146,0.03709786824932382,0.03671163183439631,0.022196744478967988,0.018816728377236188,0.015970691605677646,0.013690533691743927,slv,eng,hbs,deu,ita,spa,rus,fra,ron,hun,1972971850.0,279292826.0,20827311.0,15599628.0,11480363.0,9846444.0,7270787.0,4600388.0,1553095.0,1551919.0,0.8442502810164382,0.11951161231032018,0.008912171334105327,0.0066752043739255066,0.004912538254877139,0.004213371373754078,0.003111227343644394,0.0019685424613557715,0.0006645816513779581,0.0006640784316637612
EUROPE_EAST,SLOVAKIA,SK,SVK,17552.06,0.74,5439318.0,0.0007399015856284992,1470157.0,0.00018346469115759656,6308800251.0,0.015709992516149424,0.0005564368944709026,-0.014970090930520924,12.986797025046554,3.2201832670796047,275.74273124300566,1986698.6486486488,8525405744.594595,eng,slk,jpn,kor,ara,por,spa,tgl,,,727297.0,161660.0,89105.0,79893.0,74998.0,59165.0,58459.0,55281.0,,,0.4712942208709097,0.10475696138715168,0.05774074628480856,0.051771297266508164,0.04859929846661885,0.03833938896740585,0.03788189537134418,0.03582252618114025,,,slk,eng,ces,hun,jpn,ita,deu,nld,pol,spa,5375726122.0,386331351.0,322744841.0,101051915.0,15612368.0,14689120.0,12059441.0,11642607.0,10656643.0,7271900.0,0.8520995923349928,0.06123689697399488,0.05115787917819115,0.016017612062449182,0.00247469683281307,0.002328353952508109,0.0019115268387342704,0.001845455005197628,0.00168917109054306,0.0011526597309603106
EUROPE_EAST,BULGARIA,BG,BGR,8218.2,0.51,7177396.0,0.0009763295106268188,47043413.0,0.0058706690761900025,3811406835.0,0.009491055426007458,-0.004894339565563184,-0.00851472591538064,8.023671184233322,48.24633260194467,77.9993917020145,92241986.2745098,7473346735.294119,eng,bul,por,tur,spa,rus,fra,jpn,tgl,ces,32561930.0,16268406.0,5177318.0,4622285.0,2809476.0,2098325.0,1908687.0,1515609.0,1147341.0,1098100.0,0.4301725202661537,0.2149203443939907,0.06839704932352972,0.061064561831514236,0.03711571677561105,0.02772076942575201,0.02521548007717123,0.02002256448767211,0.015157411418017578,0.01450689331081614,bul,eng,slv,dwr,rus,ron,mkd,hbs,ita,fin,3220749003.0,305331225.0,66110253.0,42762646.0,18220474.0,16775734.0,11463914.0,10901879.0,9615649.0,8248399.0,0.845028920403875,0.0801098487299113,0.017345367698066796,0.01121964876782827,0.004780511445978975,0.0044014545615936596,0.003007790691543953,0.002860329393306553,0.002522860827057314,0.0021641350181395686
EUROPE_EAST,POLAND,PL,POL,13785.75,0.65,38265226.0,0.0052051564905440115,80529703.0,0.0100495097393734,6469208328.0,0.01610943608528137,-0.0048443532488293885,-0.01090427959473736,71.75698608951711,138.54002888956686,222.0806585126676,123891850.76923075,9952628196.923077,pol,eng,spa,ces,rus,por,tha,jpn,fra,tur,86986748.0,27568952.0,2195285.0,1938709.0,1171175.0,920320.0,880610.0,772997.0,628620.0,436110.0,0.6903701940037373,0.21880094587188986,0.017422876083877683,0.015386561047744784,0.009295028617029423,0.007304118288748069,0.0069889599337778574,0.006134889521956918,0.004989041679712286,0.003461186355730529,pol,eng,deu,fra,rus,ita,swe,spa,fin,nld,5974550356.0,363112771.0,25601174.0,18455037.0,16613866.0,16530919.0,13710364.0,11147917.0,4614174.0,2950811.0,0.9235365524002336,0.05612939831113134,0.00395738901917768,0.002852750454815775,0.002568145151253197,0.0025553233350750115,0.002119326400520889,0.001723227392716607,0.000713251725103511,0.0004561317011895122
EUROPE_EAST,UKRAINE,UA,UKR,2536.11,0.31,44657704.0,0.0060747148815583464,33773682.0,0.004214705053531615,3645480071.0,0.009077869381599777,0.0018600098280267309,-0.003003154500041431,15.406145158268936,10.688955633312064,23.02247531736901,108947361.2903226,11759613132.258064,rus,ukr,eng,ell,spa,jpn,por,fra,tur,tgl,28203817.0,13994046.0,4578944.0,1609707.0,1102084.0,522601.0,386102.0,358026.0,183354.0,155701.0,0.5426090754438518,0.2692293869932121,0.08809362826135105,0.03096891555513555,0.021202831528138972,0.010054243559871076,0.007428159431293362,0.006888009408260609,0.003527520562870338,0.002995508574448741,rus,ukr,eng,dwr,cco,pol,zho,slv,por,bul,2508837909.0,945694709.0,105449010.0,9701752.0,6046053.0,4466082.0,4330168.0,3716780.0,3083617.0,3018985.0,0.6882050813987292,0.2594156847881449,0.028925959803992023,0.002661309844258369,0.0016585066664049804,0.0012251011973780724,0.0011878183162889109,0.001019558447066326,0.0008458740522353551,0.0008281447000674058
EUROPE_EAST,BELARUS,BY,BLR,5749.81,0.4,9485772.0,0.001290334145514276,28945751.0,0.003612215067873494,3553705588.0,0.008849335209690473,-0.0023218809223592178,-0.0075590010641761966,7.41917617321944,20.769550319409696,50.88199608203038,72364377.5,8884263970.0,rus,eng,fra,tur,jpn,por,bel,spa,pol,mon,28298530.0,5887460.0,3370268.0,839581.0,830704.0,765577.0,569492.0,387577.0,356393.0,287374.0,0.6579262704867493,0.1368804174789262,0.07835699789992047,0.01951982651047724,0.019313440825315827,0.01779927156571151,0.013240396148917978,0.00901096594545522,0.008285953981269842,0.006681297723056962,rus,eng,bel,dwr,fra,ces,zho,ron,pol,spa,3135187218.0,150809385.0,138037599.0,24351805.0,7803745.0,6905529.0,6434926.0,6057084.0,5311816.0,5236100.0,0.8822304325340752,0.042437219759916704,0.03884328501103733,0.0068525105406115035,0.0021959458392814954,0.0019431910801272602,0.0018107650846848934,0.0017044417017699216,0.0014947259609621884,0.0014734197502688565
EUROPE_EAST,CROATIA,HR,HRV,13176.53,0.71,4236016.0,0.0005762183706022872,59230345.0,0.007391507813507602,4325566548.0,0.010771401121221885,-0.006815289442905314,-0.010195182750619598,7.592558646792157,97.39442444991731,141.9296900158138,83423021.12676057,6092347250.704226,hbs,eng,tur,ita,spa,slv,jpn,fra,ara,por,38182013.0,27903026.0,6511731.0,4816597.0,4057261.0,1594416.0,1573138.0,1164924.0,908654.0,876217.0,0.4127320876745477,0.3016204036549142,0.07038917330013664,0.052065461695195665,0.04385734724804904,0.017234990839841303,0.01700498428252493,0.012592356366915093,0.009822181517612192,0.009471550692362109,hbs,eng,slv,ita,deu,spa,fra,ces,hun,slk,3806537207.0,356115215.0,46997357.0,21133506.0,19054313.0,11064307.0,10888290.0,7884374.0,6241523.0,5741739.0,0.8800089340343216,0.08232799358147799,0.010865017675367874,0.004885719769996705,0.00440504446956436,0.0025578862045518114,0.0025171939627271224,0.0018227378801154905,0.001442937689372939,0.0013273958304155075
EUROPE_EAST,ROMANIA,RO,ROU,10762.76,0.44,19876621.0,0.0027037844440859545,62402398.0,0.0077873565044845015,6900165353.0,0.017182592845389418,-0.005083572060398547,-0.014478808401303462,29.100183063430553,83.81344909220563,184.93212297264338,141823631.8181818,15682193984.09091,eng,ron,spa,ara,por,fra,tur,jpn,tgl,ukr,33544637.0,23422310.0,9448244.0,4138291.0,4050774.0,3363376.0,2853735.0,2333479.0,1865745.0,1557952.0,0.34909121815296473,0.2437505205334721,0.0983256729642488,0.04306622981973097,0.04215546080055532,0.035001870043978894,0.029698154952034532,0.02428397202939957,0.019416373318119472,0.016213243312301985,ron,eng,hun,spa,ita,fra,deu,rus,nld,por,6093761473.0,638149997.0,59502916.0,17439079.0,16626406.0,15118188.0,10397002.0,9143150.0,6883999.0,5522338.0,0.8831326730961022,0.09248329052325538,0.00862340436148096,0.002527342187882204,0.002409566314634953,0.002190989233819887,0.0015067757753775672,0.0013250624488331734,0.0009976571064354315,0.0008003196615569569
EUROPE_EAST,LITHUANIA,LT,LTU,16449.68,0.65,2931926.0,0.00039882512777253014,25262854.0,0.0031526168340316398,4510580807.0,0.011232118295427902,-0.0027537917062591096,-0.010833293167655371,6.5605457278172326,51.859538082433595,184.76475168193448,38865929.23076923,6939355087.692307,eng,rus,lit,lav,tur,tgl,tam,deu,fra,spa,17272267.0,5721662.0,5140958.0,1275616.0,1223858.0,1220476.0,940481.0,899012.0,783616.0,721211.0,0.4418643357779354,0.1463732803097505,0.1315175357080957,0.032633192651995636,0.03130910390955122,0.031222584567093106,0.02405966815918075,0.0229987957131738,0.02004670049073249,0.01845023698804219,lit,eng,rus,pol,ita,lav,fra,deu,spa,nld,3788866374.0,418639641.0,160605967.0,54599163.0,16156815.0,12782948.0,9711168.0,7827065.0,6414212.0,6099872.0,0.8399952325696135,0.09281280148009108,0.03560649368053767,0.012104685701510371,0.003581981055505343,0.0028339915738039892,0.002152975063639072,0.001735267659511415,0.0014220368228512262,0.0013523473497101678
EUROPE_EAST,NORTH_MACEDONIA,MK,MKD,5414.62,0.57,2079308.0,0.0002828448872101288,56972267.0,0.007109716424642493,447985689.0,0.0011155610483017722,-0.006826871537432363,-0.0008327161610916433,1.5314975831857076,38.49641274719773,6.040339163355743,99951345.6140351,785939805.263158,mkd,eng,jpn,sqi,tgl,fra,hbs,spa,tur,por,45327477.0,14434940.0,7791186.0,4238196.0,3630980.0,2747778.0,2734209.0,2571649.0,2435440.0,2432173.0,0.473938889471456,0.15093007345604298,0.08146374527983448,0.04431409022837002,0.037965109527121205,0.02873045093231415,0.02858857502796505,0.026888866352971292,0.02546468070513527,0.025430521328651482,mkd,eng,sqi,hbs,bul,spa,ind,slv,por,fra,358668973.0,47000071.0,23602133.0,8452441.0,2579944.0,881150.0,864137.0,837355.0,809707.0,685889.0,0.8006259615136947,0.10491422416844214,0.05268501556977192,0.018867658515761204,0.005758987537657704,0.0019669155101068423,0.0019289388505443973,0.0018691556908194003,0.0018074394336288718,0.0015310511403412266
EUROPE_EAST,ESTONIA,EE,EST,19792.64,0.77,1315321.0,0.00017892097750314706,41959231.0,0.005236200866047132,2755339301.0,0.006861266496954175,-0.005057279888543985,-0.006682345519451028,3.5413184961678885,103.63823870935913,135.80257771827507,54492507.79220779,3578362728.5714283,eng,est,jpn,rus,tgl,por,spa,ara,fra,tur,32206097.0,9771722.0,6148145.0,5478476.0,5010093.0,1603807.0,1592199.0,1378587.0,1374072.0,862233.0,0.4582819926996123,0.13904833703589234,0.08748604781281501,0.07795688183628713,0.07129194834289851,0.022821637401936257,0.022656459442891512,0.01961683210075969,0.01955258516028011,0.012269287315732944,est,rus,eng,fin,ita,deu,fra,lav,swe,vro,1774871092.0,487433063.0,430089205.0,15095853.0,8597586.0,7660616.0,3421046.0,2914308.0,2049332.0,2016776.0,0.6441569977809423,0.17690491433236374,0.15609300997663228,0.005478763720504853,0.0031203365759272053,0.002780280453017064,0.0012416060696257606,0.0010576947815255657,0.0007437675640369347,0.0007319519593351162
EUROPE_EAST,CZECHIA,CZ,CZE,20325.72,0.73,10603762.0,0.0014424125078598506,71159209.0,0.008880141578215027,6456803419.0,0.016078545738495917,-0.007437729070355176,-0.014636133230636068,29.318072759257127,180.49527127915675,326.80801868786125,97478368.49315068,8844936190.41096,ces,eng,pol,deu,ara,por,spa,jpn,fra,tgl,54953071.0,22679274.0,5489061.0,4452818.0,3537924.0,3452309.0,3385020.0,2253471.0,2000334.0,1996163.0,0.4870382047933048,0.20100192207593773,0.04864846252980007,0.039464445672041035,0.0313559210122242,0.030597132192153,0.030000763087279194,0.01997206799222874,0.017728564802993643,0.01769159805454399,ces,eng,slk,deu,fra,rus,ita,pol,spa,slv,5764463163.0,423854615.0,114852364.0,28146736.0,19018975.0,15907311.0,14578796.0,9531504.0,8882463.0,8784809.0,0.8927735272282417,0.06564465223654659,0.017787805597740774,0.004359236943341731,0.0029455713246641737,0.002463651123896792,0.0022578968343840173,0.0014761954765344545,0.001375674993273324,0.001360550791146829
EUROPE_EAST,HUNGARY,HU,HUN,14376.41,0.59,9783925.0,0.001330891413440125,55358666.0,0.006908350986041996,5455527325.0,0.013585196873813448,-0.005577459572601871,-0.012254305460373323,19.13344062509475,99.31728619924401,195.3063601886604,93828247.45762712,9246656483.050848,eng,hun,spa,tgl,jpn,hbs,por,tur,ind,rus,30426978.0,20831390.0,6992304.0,4743153.0,4503847.0,3131330.0,3120913.0,3049724.0,1991281.0,1564804.0,0.3374999846096701,0.2310644785163363,0.0775595424687307,0.052611667990863586,0.04995725481460265,0.03473311831387916,0.034617571599391814,0.03382793398226211,0.02208754700692026,0.01735700883331727,hun,eng,deu,ron,fra,ita,rus,spa,nld,pol,5019486374.0,334738422.0,19269523.0,11104954.0,10882587.0,10033095.0,7057849.0,6766801.0,5414268.0,4153494.0,0.9200735465109232,0.06135766573215725,0.0035321100696714047,0.002035541816299124,0.001994781870146714,0.001839069699829613,0.001293706103836626,0.001240356907203283,0.0009924371518018195,0.0007613368520704825
EUROPE_EAST,SERBIA,RS,SRB,5912.08,0.42,8851280.0,0.0012040252301560273,3757513.0,0.00046890975730187615,3204543569.0,0.007979862015552784,0.0007351154728541513,-0.006775836785396757,7.118293482700846,2.772231997949276,47.1775826249093,8946459.523809524,7629865640.476191,hbs,eng,slv,,,,,,,,3218541.0,358318.0,82984.0,,,,,,,,0.8552884239774271,0.09521868371499499,0.022051996409349087,,,,,,,,hbs,eng,slv,,hun,nld,deu,,pol,,2663993585.0,429169582.0,34562975.0,9657565.0,9236973.0,8863031.0,5485340.0,4548856.0,4147417.0,3720537.0,0.8313176362371374,0.13392533843249488,0.010785615566083758,0.003013710000208769,0.002882461355606553,0.002765770166378412,0.001711738312146506,0.0014195019983515164,0.0012942301799610829,0.0011610193214383474
EUROPE_EAST,LATVIA,LV,LVA,15624.85,0.72,1992663.0,0.0002710587087063566,35736404.0,0.004459638203908221,2930234168.0,0.007296784652921696,-0.004188579495201864,-0.007025725944215339,4.235251664730516,69.68117799033537,114.01116568420356,49633894.44444445,4069769677.777778,lav,eng,rus,jpn,tur,fra,tgl,spa,por,kor,26270407.0,15613571.0,6075032.0,2690064.0,1275242.0,1051415.0,808573.0,756317.0,754882.0,747896.0,0.4493990881428341,0.26709615005406645,0.10392354565494694,0.046018027381374976,0.02181513944422117,0.017986205629006734,0.01383198855262942,0.012938062594421314,0.01291351452817,0.01279400735685873,lav,rus,eng,slv,lit,deu,est,hbs,fra,ron,2050616316.0,480106330.0,264523922.0,94793864.0,4750166.0,4132976.0,3443443.0,3393492.0,2678513.0,2524553.0,0.6998131201915601,0.16384572101542705,0.09027398727677384,0.03235026914749975,0.0016210875062050672,0.001410459288590208,0.001175142600412132,0.0011580958399362985,0.0009140952041482033,0.0008615533282526381
EUROPE_EAST,MOLDOVA,MD,MDA,2006.43,0.38,4065980.0,0.0005530886499251867,19559366.0,0.002440863827760161,1088489915.0,0.0027105262075532662,-0.0018877751778349746,-0.00215743755762808,1.109733659869392,4.89742240993282,5.4384810986211,51472015.78947368,2864447144.736842,ron,rus,eng,spa,por,fra,ara,ita,tur,tgl,9055711.0,7085219.0,6561221.0,2043708.0,1494845.0,637390.0,636760.0,487825.0,410715.0,308822.0,0.3039344761334515,0.2377993649593916,0.2202125561903202,0.06859244076470017,0.050171094459143986,0.021392555012268017,0.02137141048590625,0.01637274376576295,0.013784720864562764,0.010364912571578837,ron,rus,eng,swe,fra,spa,ita,deu,jpn,mkd,619796259.0,308702257.0,136250141.0,10441400.0,2696510.0,1665780.0,1616717.0,1102978.0,922981.0,897384.0,0.5694092801953061,0.2836059872911179,0.1251735446717483,0.00959255557273583,0.002477294426747169,0.0015303586896347132,0.001485284317034761,0.0010133102611244679,0.0008479463036641915,0.0008244302382902647
EUROPE_RUSSIA,RUSSIA,RU,RUS,10955.81,0.49,143888004.0,0.019572851286231072,135778195.0,0.01694411182724765,15363648300.0,0.0382581140963361,0.0026287394589834217,-0.018685262810105033,214.43643985020324,185.63646979807808,419.14862899778,277098357.14285713,31354384285.714287,rus,ara,eng,jpn,spa,tur,mon,por,fra,ind,126725906.0,17463364.0,12849893.0,2442525.0,1904166.0,1856311.0,851284.0,800434.0,625624.0,487459.0,0.7490468613074392,0.10322181474140993,0.07595267868739036,0.014437187649026972,0.011255074915055974,0.010972215327152396,0.005031738406204349,0.004731176081580028,0.0036979155119128155,0.002881254871171038,rus,eng,dwr,fra,deu,ron,ukr,slv,zho,fin,12188872726.0,2030564555.0,247608681.0,78022137.0,62747882.0,52619805.0,47530440.0,44447145.0,42537633.0,40224269.0,0.7933579634207065,0.1321668210147716,0.016116528845560724,0.0050783600012504855,0.00408417849554653,0.0034249550609668673,0.003093694874543568,0.002893007190225775,0.002768719523474122,0.002618145652292757
EUROPE_WEST,IRELAND,IE,IRL,69603.92,0.77,4700107.0,0.0006393479149267626,110093895.0,0.0137389016577902,6670882024.0,0.016611638109249708,-0.013099553742863436,-0.015972290194322947,44.50112112272919,956.2814118766963,1156.235130025168,142979084.41558442,8663483148.051949,eng,por,urd,spa,jpn,fra,gle,ara,tha,ind,154022248.0,2419693.0,2380095.0,2015659.0,1124948.0,1068535.0,519122.0,465974.0,461475.0,449377.0,0.9200323243101852,0.014453728625666368,0.014217195005029729,0.012040282873853026,0.006719733912519536,0.00638275802633905,0.0031009092937051013,0.002783436470087842,0.002756562265349112,0.0026842963998391853,eng,gle,spa,pol,fra,deu,ita,por,ron,rus,6461118969.0,93154282.0,36828588.0,21299654.0,13380703.0,7616248.0,7020667.0,5500798.0,4565317.0,2672359.0,0.9685554242684355,0.013964312614862095,0.005520797379941793,0.003192929199372692,0.0020058371519478093,0.0011417152893123928,0.0010524345918188284,0.0008245983035241278,0.0006843648236582875,0.0004006005488308123
EUROPE_WEST,GREECE,GR,GRC,18198.0,0.53,11217800.0,0.0015259390988472045,84007434.0,0.01048350477789255,5198139531.0,0.012944257209120898,-0.008957565679045345,-0.011418318110273691,27.76903972082143,190.7788199480886,235.5595926915821,158504592.45283017,9807810435.849056,ell,eng,tur,spa,por,ara,urd,fra,jpn,ind,91858866.0,23024804.0,6217060.0,3199841.0,2637587.0,1589187.0,1209394.0,1037905.0,799522.0,740521.0,0.6775353000175294,0.16982702013744444,0.04585597227301915,0.023601480470523017,0.01945439103686884,0.011721571773256568,0.008920283499138777,0.007655409936855673,0.005897137660512978,0.005461956365804482,ell,eng,dwr,lit,fin,fra,spa,ita,rus,zho,4220567418.0,710002335.0,37519481.0,25009759.0,23847955.0,18143926.0,17432060.0,16338416.0,14940874.0,14450664.0,0.8119380776198715,0.13658777929406835,0.0072178672342760545,0.004811290433981234,0.004587786622074805,0.003490465365886309,0.0033535190612027452,0.0031431276329854253,0.002874273364710109,0.002779968470223044
EUROPE_WEST,ALBANIA,AL,ALB,4450.01,0.49,2923352.0,0.0003976588204900402,58761275.0,0.007332971356053537,330024603.0,0.0008218177525042685,-0.006935312535563497,-0.0004241589320142283,1.7695857277688838,32.631795864151805,3.6570972168215197,119920969.38775513,673519597.9591838,eng,sqi,kor,por,mri,tgl,spa,jpn,ara,hbs,32978626.0,23863526.0,6893442.0,5328460.0,4963615.0,4081931.0,3825483.0,2324942.0,2026638.0,1799986.0,0.3317629067158421,0.24006557308509674,0.06934759365648126,0.053603973007216726,0.04993365521712016,0.04106396954116597,0.03848411876443972,0.023388770528697686,0.020387851020257204,0.018107746132535102,sqi,eng,mri,tur,ita,deu,ell,por,fra,fas,259953584.0,33597074.0,24124250.0,4006457.0,2823219.0,1319745.0,609567.0,579580.0,569832.0,306443.0,0.7876794082530871,0.1018017253701537,0.07309833806541992,0.012139873705112828,0.008554571308733609,0.003998929134383353,0.0018470350224161925,0.0017561720996903982,0.0017266349078829133,0.0009285459241958397
EUROPE_WEST,AUSTRIA,AT,AUT,47717.73,0.8,8678657.0,0.0011805436040742375,77252891.0,0.009640587902072005,5571148669.0,0.013873113811532188,-0.008460044297997767,-0.01269257020745795,56.332860952441365,460.0269705523384,661.9934991179639,96566113.75,6963935836.25,deu,eng,por,jpn,spa,ara,tur,fra,tha,tgl,52459317.0,40686409.0,4387591.0,4269362.0,3927767.0,3912254.0,2361973.0,1458714.0,1422654.0,1398275.0,0.426591498737176,0.3308559315315471,0.035679248750717533,0.03471782780228624,0.03194002718755224,0.031813877738829724,0.019207219225647637,0.011862049052009214,0.011568814402300323,0.01137056793737373,deu,eng,fra,ita,spa,nld,fas,hbs,pol,fin,4704902204.0,704021368.0,23953995.0,23284454.0,19148558.0,15198584.0,8108435.0,7153542.0,6793666.0,6583761.0,0.8445120537134242,0.12636915828820794,0.004299651009726089,0.004179470946371186,0.0034370933424465754,0.0027280880304937343,0.0014554332475667775,0.0012840335853546755,0.0012194372118989668,0.0011817600626302727
EUROPE_WEST,GERMANY,DE,DEU,44976.43,0.83,81707789.0,0.011114577717151092,103775638.0,0.012950430039344471,12529922128.0,0.0312016508729395,-0.0018358523221933766,-0.02008707315578841,499.89402667500593,582.4641101344737,1403.3388663712024,125030889.15662652,15096291720.481928,deu,eng,spa,tur,jpn,fra,por,ara,nld,rus,85949527.0,39801986.0,5245797.0,4827799.0,3497789.0,2795217.0,2272757.0,1953229.0,1265699.0,1047356.0,0.5509857943349169,0.25515357254167603,0.03362856932260632,0.030948962254374213,0.022422834864244626,0.017918945139552233,0.014569676700783268,0.012521318844290969,0.008113856972172866,0.006714153035553543,deu,eng,spa,fra,ita,tur,rus,ron,pol,nld,10919636535.0,1303036680.0,50287832.0,43255843.0,29169040.0,18311866.0,17521005.0,14967361.0,14179052.0,13465176.0,0.8714847884487986,0.10399399666564313,0.004013419356184525,0.0034522036576219656,0.0023279506210830622,0.0014614509023227985,0.0013983331118113394,0.0011945294509495136,0.001131615332892993,0.001074641634835865
EUROPE_WEST,BELGIUM,BE,BEL,43288.91,0.78,11287940.0,0.0015354801290307651,94898853.0,0.011842673100121388,6591620212.0,0.016414262629951715,-0.010307192971090623,-0.01487878250092095,66.46926111240117,512.6564099905759,710.5555377043431,121665196.15384614,8450795143.589744,eng,fra,nld,spa,cat,deu,ita,jpn,por,tur,45922412.0,45857325.0,30332636.0,5938263.0,3874431.0,2440522.0,2163605.0,2057511.0,1980343.0,1516715.0,0.3112829780705814,0.3108417888056604,0.20560839153681493,0.040252245269833495,0.02626265406113644,0.01654296721624229,0.014665897944742106,0.013946744598105605,0.013423664824949295,0.010280983544251157,nld,fra,eng,deu,spa,jpn,ita,por,pol,rus,3068827091.0,2030614724.0,1223361301.0,75441152.0,45549177.0,30233006.0,20529414.0,13647307.0,9779178.0,6957133.0,0.4655649130714815,0.3080600305677927,0.18559341431305146,0.011445008901250091,0.006910164046933109,0.0045865819066700795,0.003114471607849363,0.0020704025051618067,0.0014835772822889696,0.0010554511298048674
EUROPE_WEST,MALTA,MT,MLT,29136.97,0.69,427616.0,5.816790936660006e-05,,,11033958.0,2.7476444126762554e-05,,3.0691465239837515e-05,1.694836630177345,,0.8005803282281567,,15991243.478260873,eng,jpn,scn,ita,fra,est,deu,nap,fin,por,,,,,,,,,,,,,,,,,,,,,eng,scn,jpn,ita,,,,,,,10166120.0,400583.0,279345.0,61086.0,,,,,,,0.9213484408767916,0.036304560883773526,0.02531684459919097,0.005536182030056667,,,,,,
EUROPE_WEST,GREENLAND,GL,GRL,49398.44,,56377.0,7.668871666076133e-06,,,29661638.0,7.386255586755514e-05,,-6.619368420147901e-05,0.3788302968643619,,3.6486950342700712,,,dan,eng,kal,spa,glg,deu,por,rus,fra,ita,,,,,,,,,,,,,,,,,,,,,dan,kal,eng,deu,glg,spa,por,rus,fra,ita,13574223.0,7615225.0,5273270.0,849227.0,758990.0,596063.0,182845.0,170810.0,150646.0,114752.0,0.4576356504654261,0.25673649580646896,0.177780809003198,0.028630482241068414,0.025588269939778783,0.02009541752212066,0.0061643595003081095,0.005758616567298138,0.00507881594401496,0.0038687007103248975
EUROPE_WEST,ICELAND,IS,ISL,73060.19,0.95,330243.0,4.492241846178371e-05,24677655.0,0.0030795883385711315,1600496876.0,0.0039855111817964145,-0.003034665920109348,-0.003940588763334632,3.2820404280774267,224.99530913779117,291.1822041891706,25976478.94736842,1684733553.6842105,eng,isl,jpn,spa,ind,tha,por,kor,tgl,ara,27660043.0,3165458.0,2806769.0,2031323.0,1598794.0,1436786.0,516456.0,449759.0,304653.0,287970.0,0.6568485065577411,0.07517075659901375,0.06665289804150212,0.04823822865663623,0.03796687702884183,0.034119641041160734,0.01226438268019991,0.010680515842325449,0.007234654988364823,0.006838480490917267,isl,eng,ita,rus,fao,spa,deu,fra,swe,pol,826038157.0,602258985.0,16562635.0,14802161.0,14467976.0,13154083.0,12691829.0,6839341.0,4557695.0,3754481.0,0.5161135703460129,0.3762950081509561,0.010348433194942394,0.00924847853311274,0.009039677750673722,0.008218749562870125,0.007929930504906528,0.004273261074456481,0.00284767503663656,0.0023458221358002825
