REGION,COUNTRY,ISO-2,iso3,Per Capita GDP,Percent Internet Access,Population,PCT_POPULATION,Twitter Total Words Per Country,PCT_WORDS_TW,Web Total Words Per Country,PCT_WORDS_CC4,Twitter Adjusted for Population,Web Adjusted for Population,Population Adjusted for GDP,Twitter Adjusted for GDP,Web Adjusted for GDP,Twitter Adjusted for Internet Access,Web Adjusted for Internet Access,Twitter 1 Language,Twitter 2 Language,Twitter 3 Language,Twitter 4 Language,Twitter 5 Language,Twitter 6 Language,Twitter 7 Language,Twitter 8 Language,Twitter 9 Language,Twitter 10 Language,Twitter 1 Words,Twitter 2 Words,Twitter 3 Words,Twitter 4 Words,Twitter 5 Words,Twitter 6 Words,Twitter 7 Words,Twitter 8 Words,Twitter 9 Words,Twitter 10 Words,Twitter 1 Percent,Twitter 2 Percent,Twitter 3 Percent,Twitter 4 Percent,Twitter 5 Percent,Twitter 6 Percent,Twitter 7 Percent,Twitter 8 Percent,Twitter 9 Percent,Twitter 10 Percent,Web 1 Language,Web 2 Language,Web 3 Language,Web 4 Language,Web 5 Language,Web 6 Language,Web 7 Language,Web 8 Language,Web 9 Language,Web 10 Language,Web 1 Words,Web 2 Words,Web 3 Words,Web 4 Words,Web 5 Words,Web 6 Words,Web 7 Words,Web 8 Words,Web 9 Words,Web 10 Words,Web 1 Percent,Web 2 Percent,Web 3 Percent,Web 4 Percent,Web 5 Percent,Web 6 Percent,Web 7 Percent,Web 8 Percent,Web 9 Percent,Web 10 Percent
EUROPE_EAST,SLOVAKIA,SK,SVK,17552.06,0.74,5439318.0,0.0007399015856284992,1470157.0,0.00018346469115759656,6308800251.0,0.015709992516149424,0.0005564368944709026,-0.014970090930520924,12.986797025046554,3.2201832670796047,275.74273124300566,1986698.6486486488,8525405744.594595,eng,slk,kor,ara,por,spa,tgl,,,,727297.0,161660.0,79893.0,74998.0,59165.0,58459.0,55281.0,,,,0.4947070278888581,0.10996104497682901,0.054343175592810836,0.05101359922783757,0.04024400115089749,0.039763780330944236,0.03760210644169296,,,,slk,eng,ces,hun,jpn,,deu,nld,pol,spa,5375726122.0,386331351.0,322744841.0,101051915.0,15612368.0,14689120.0,12059441.0,11642607.0,10656643.0,7271900.0,0.8520995923349928,0.06123689697399488,0.05115787917819115,0.016017612062449182,0.00247469683281307,0.002328353952508109,0.0019115268387342704,0.001845455005197628,0.00168917109054306,0.0011526597309603106
EUROPE_EAST,BULGARIA,BG,BGR,8218.2,0.51,7177396.0,0.0009763295106268188,47043413.0,0.0058706690761900025,3811406835.0,0.009491055426007458,-0.004894339565563184,-0.00851472591538064,8.023671184233322,48.24633260194467,77.9993917020145,92241986.2745098,7473346735.294119,eng,bul,tur,por,spa,rus,fra,ces,hbs,tgl,19878261.0,12680461.0,2861922.0,2323646.0,1833514.0,1152539.0,1116738.0,706371.0,686412.0,641444.0,0.4225514207483203,0.26954806616603266,0.06083576461597291,0.0493936526246512,0.03897493576837208,0.02449947668550324,0.023738456221277997,0.015015300866882256,0.014591033180351943,0.013635150153752662,bul,eng,slv,dwr,rus,ron,mkd,hbs,ita,fin,3220749003.0,305331225.0,66110253.0,42762646.0,18220474.0,16775734.0,11463914.0,10901879.0,9615649.0,8248399.0,0.845028920403875,0.0801098487299113,0.017345367698066796,0.01121964876782827,0.004780511445978975,0.0044014545615936596,0.003007790691543953,0.002860329393306553,0.002522860827057314,0.0021641350181395686
EUROPE_EAST,POLAND,PL,POL,13785.75,0.65,38265226.0,0.0052051564905440115,80529703.0,0.0100495097393734,6469208328.0,0.01610943608528137,-0.0048443532488293885,-0.01090427959473736,71.75698608951711,138.54002888956686,222.0806585126676,123891850.76923075,9952628196.923077,pol,eng,spa,ces,rus,por,tha,fra,tur,deu,57364807.0,16187837.0,1657412.0,1159236.0,871469.0,465591.0,424721.0,347184.0,333318.0,315254.0,0.7123434566746136,0.2010169713403761,0.020581374800301942,0.014395135668139741,0.0108217088544335,0.0057816058256169155,0.005274091225693456,0.0043112539481239606,0.00413906903394391,0.0039147542863780345,pol,eng,deu,fra,rus,ita,swe,spa,fin,nld,5974550356.0,363112771.0,25601174.0,18455037.0,16613866.0,16530919.0,13710364.0,11147917.0,4614174.0,2950811.0,0.9235365524002336,0.05612939831113134,0.00395738901917768,0.002852750454815775,0.002568145151253197,0.0025553233350750115,0.002119326400520889,0.001723227392716607,0.000713251725103511,0.0004561317011895122
EUROPE_EAST,UKRAINE,UA,UKR,2536.11,0.31,44657704.0,0.0060747148815583464,33773682.0,0.004214705053531615,3645480071.0,0.009077869381599777,0.0018600098280267309,-0.003003154500041431,15.406145158268936,10.688955633312064,23.02247531736901,108947361.2903226,11759613132.258064,rus,ukr,eng,ell,spa,fra,por,tur,tgl,ara,19158311.0,8726794.0,2877389.0,1013276.0,633358.0,276830.0,271521.0,115566.0,89171.0,69929.0,0.5672556222919373,0.2583903644263601,0.08519618915106739,0.03000194056425355,0.01875300418829075,0.008196618893966019,0.008039425491126493,0.003421776755048502,0.0026402510688648038,0.0020705175112384843,rus,ukr,eng,dwr,cco,pol,zho,slv,por,bul,2508837909.0,945694709.0,105449010.0,9701752.0,6046053.0,4466082.0,4330168.0,3716780.0,3083617.0,3018985.0,0.6882050813987292,0.2594156847881449,0.028925959803992023,0.002661309844258369,0.0016585066664049804,0.0012251011973780724,0.0011878183162889109,0.001019558447066326,0.0008458740522353551,0.0008281447000674058
EUROPE_EAST,BELARUS,BY,BLR,5749.81,0.4,9485772.0,0.001290334145514276,28945751.0,0.003612215067873494,3553705588.0,0.008849335209690473,-0.0023218809223592178,-0.0075590010641761966,7.41917617321944,20.769550319409696,50.88199608203038,72364377.5,8884263970.0,rus,eng,fra,por,bel,spa,tur,pol,mon,tgl,20132922.0,3963549.0,1903283.0,570611.0,412676.0,261233.0,253436.0,252532.0,183967.0,179698.0,0.6955398047886199,0.1369302527338123,0.06575345030778437,0.01971311782513433,0.014256876596499431,0.009024916990407332,0.008755551030615856,0.008724320194698007,0.0063555787514374745,0.006208095965449299,rus,eng,bel,dwr,fra,ces,zho,ron,pol,spa,3135187218.0,150809385.0,138037599.0,24351805.0,7803745.0,6905529.0,6434926.0,6057084.0,5311816.0,5236100.0,0.8822304325340752,0.042437219759916704,0.03884328501103733,0.0068525105406115035,0.0021959458392814954,0.0019431910801272602,0.0018107650846848934,0.0017044417017699216,0.0014947259609621884,0.0014734197502688565
EUROPE_EAST,CROATIA,HR,HRV,13176.53,0.71,4236016.0,0.0005762183706022872,59230345.0,0.007391507813507602,4325566548.0,0.010771401121221885,-0.006815289442905314,-0.010195182750619598,7.592558646792157,97.39442444991731,141.9296900158138,83423021.12676057,6092347250.704226,hbs,eng,tur,ita,spa,slv,por,ara,fra,tgl,26926035.0,17114579.0,3675223.0,2925414.0,2331190.0,1060461.0,643781.0,641172.0,618901.0,535342.0,0.4545986520929433,0.2889495072162757,0.062049663901164176,0.04939046024466007,0.039358035142290665,0.017904015247589732,0.010869107718349437,0.010825059350912105,0.010449052761722054,0.00903830629384313,hbs,eng,slv,ita,deu,spa,fra,ces,hun,slk,3806537207.0,356115215.0,46997357.0,21133506.0,19054313.0,11064307.0,10888290.0,7884374.0,6241523.0,5741739.0,0.8800089340343216,0.08232799358147799,0.010865017675367874,0.004885719769996705,0.00440504446956436,0.0025578862045518114,0.0025171939627271224,0.0018227378801154905,0.001442937689372939,0.0013273958304155075
EUROPE_EAST,ROMANIA,RO,ROU,10762.76,0.44,19876621.0,0.0027037844440859545,62402398.0,0.0077873565044845015,6900165353.0,0.017182592845389418,-0.005083572060398547,-0.014478808401303462,29.100183063430553,83.81344909220563,184.93212297264338,141823631.8181818,15682193984.09091,eng,ron,spa,ara,por,fra,tur,tgl,hbs,rus,21631201.0,17475214.0,5122645.0,3821735.0,2498899.0,2017928.0,1526209.0,1338035.0,1084635.0,707560.0,0.3466405409612624,0.2800407445880525,0.08209051517539437,0.06124339965268642,0.04004491942761559,0.03233734703592641,0.0244575376734721,0.021442044582966183,0.017381303199277696,0.011338666824951184,ron,eng,hun,spa,ita,fra,deu,rus,nld,por,6093761473.0,638149997.0,59502916.0,17439079.0,16626406.0,15118188.0,10397002.0,9143150.0,6883999.0,5522338.0,0.8831326730961022,0.09248329052325538,0.00862340436148096,0.002527342187882204,0.002409566314634953,0.002190989233819887,0.0015067757753775672,0.0013250624488331734,0.0009976571064354315,0.0008003196615569569
EUROPE_EAST,LITHUANIA,LT,LTU,16449.68,0.65,2931926.0,0.00039882512777253014,25262854.0,0.0031526168340316398,4510580807.0,0.011232118295427902,-0.0027537917062591096,-0.010833293167655371,6.5605457278172326,51.859538082433595,184.76475168193448,38865929.23076923,6939355087.692307,eng,rus,lit,lav,tgl,tam,deu,spa,fra,fin,11257101.0,4128560.0,3383534.0,816298.0,768984.0,757132.0,510658.0,466983.0,465158.0,426755.0,0.44559894143393297,0.16342413252279414,0.1339331652710339,0.03231218452198631,0.030439316159607308,0.02997016884948945,0.020213788988370042,0.01848496610873815,0.01841272565641237,0.016892588620430613,lit,eng,rus,pol,ita,lav,fra,deu,spa,nld,3788866374.0,418639641.0,160605967.0,54599163.0,16156815.0,12782948.0,9711168.0,7827065.0,6414212.0,6099872.0,0.8399952325696135,0.09281280148009108,0.03560649368053767,0.012104685701510371,0.003581981055505343,0.0028339915738039892,0.002152975063639072,0.001735267659511415,0.0014220368228512262,0.0013523473497101678
EUROPE_EAST,NORTH_MACEDONIA,MK,MKD,5414.62,0.57,2079308.0,0.0002828448872101288,56972267.0,0.007109716424642493,447985689.0,0.0011155610483017722,-0.006826871537432363,-0.0008327161610916433,1.5314975831857076,38.49641274719773,6.040339163355743,99951345.6140351,785939805.263158,mkd,eng,sqi,tgl,hbs,mri,tur,spa,fra,por,30334045.0,9799093.0,3162226.0,1917795.0,1757223.0,1617504.0,1570707.0,1302420.0,938343.0,827564.0,0.5324352811868974,0.17199759665522876,0.055504654571670815,0.033661904308634936,0.030843480390204587,0.028391076661913418,0.027569677014958875,0.02286059636700081,0.01647017135547722,0.014525734073386969,mkd,eng,sqi,hbs,bul,spa,ind,slv,por,fra,358668973.0,47000071.0,23602133.0,8452441.0,2579944.0,881150.0,864137.0,837355.0,809707.0,685889.0,0.8006259615136947,0.10491422416844214,0.05268501556977192,0.018867658515761204,0.005758987537657704,0.0019669155101068423,0.0019289388505443973,0.0018691556908194003,0.0018074394336288718,0.0015310511403412266
EUROPE_EAST,ESTONIA,EE,EST,19792.64,0.77,1315321.0,0.00017892097750314706,41959231.0,0.005236200866047132,2755339301.0,0.006861266496954175,-0.005057279888543985,-0.006682345519451028,3.5413184961678885,103.63823870935913,135.80257771827507,54492507.79220779,3578362728.5714283,eng,est,tgl,rus,por,spa,fra,ara,jpn,pol,20136484.0,6793919.0,3398516.0,3365062.0,962964.0,907058.0,891975.0,890712.0,865542.0,737824.0,0.4799059353590155,0.16191714762360634,0.0809956693438924,0.08019837160504681,0.02294999162401237,0.021617603049016797,0.02125813506925329,0.021228034422270517,0.0206281664218298,0.017584307014587564,est,rus,eng,fin,ita,deu,fra,lav,swe,vro,1774871092.0,487433063.0,430089205.0,15095853.0,8597586.0,7660616.0,3421046.0,2914308.0,2049332.0,2016776.0,0.6441569977809423,0.17690491433236374,0.15609300997663228,0.005478763720504853,0.0031203365759272053,0.002780280453017064,0.0012416060696257606,0.0010576947815255657,0.0007437675640369347,0.0007319519593351162
EUROPE_EAST,CZECHIA,CZ,CZE,20325.72,0.73,10603762.0,0.0014424125078598506,71159209.0,0.008880141578215027,6456803419.0,0.016078545738495917,-0.007437729070355176,-0.014636133230636068,29.318072759257127,180.49527127915675,326.80801868786125,97478368.49315068,8844936190.41096,ces,eng,pol,deu,spa,por,ara,tgl,fra,rus,34464942.0,15030725.0,3640714.0,2947365.0,2387310.0,2073768.0,2055758.0,1394014.0,1380878.0,1281043.0,0.4843356535905282,0.2112267015222162,0.051162935214752035,0.0414193052651836,0.03354885521563344,0.029142651093831018,0.02888955665597688,0.0195900716097055,0.01940547146891416,0.018002490724707186,ces,eng,slk,deu,fra,rus,ita,pol,spa,slv,5764463163.0,423854615.0,114852364.0,28146736.0,19018975.0,15907311.0,14578796.0,9531504.0,8882463.0,8784809.0,0.8927735272282417,0.06564465223654659,0.017787805597740774,0.004359236943341731,0.0029455713246641737,0.002463651123896792,0.0022578968343840173,0.0014761954765344545,0.001375674993273324,0.001360550791146829
EUROPE_EAST,HUNGARY,HU,HUN,14376.41,0.59,9783925.0,0.001330891413440125,55358666.0,0.006908350986041996,5455527325.0,0.013585196873813448,-0.005577459572601871,-0.012254305460373323,19.13344062509475,99.31728619924401,195.3063601886604,93828247.45762712,9246656483.050848,eng,hun,spa,tgl,tur,hbs,por,ind,rus,fas,19656584.0,14814744.0,4080767.0,2407312.0,2350366.0,1988937.0,1504395.0,1171342.0,1011368.0,855544.0,0.3550769088258016,0.26761381858442906,0.07371505303252791,0.04348572994876719,0.04245705631707238,0.03592819595761213,0.027175420014636912,0.02115914426117132,0.01826937086959429,0.015454563157284171,hun,eng,deu,ron,fra,ita,rus,spa,nld,pol,5019486374.0,334738422.0,19269523.0,11104954.0,10882587.0,10033095.0,7057849.0,6766801.0,5414268.0,4153494.0,0.9200735465109232,0.06135766573215725,0.0035321100696714047,0.002035541816299124,0.001994781870146714,0.001839069699829613,0.001293706103836626,0.001240356907203283,0.0009924371518018195,0.0007613368520704825
EUROPE_EAST,SERBIA,RS,SRB,5912.08,0.42,8851280.0,0.0012040252301560273,3757513.0,0.00046890975730187615,3204543569.0,0.007979862015552784,0.0007351154728541513,-0.006775836785396757,7.118293482700846,2.772231997949276,47.1775826249093,8946459.523809524,7629865640.476191,hbs,eng,slv,,,,,,,,3218541.0,358318.0,82984.0,,,,,,,,0.8565615075716305,0.095360415253387,0.02208482046502567,,,,,,,,hbs,eng,slv,,hun,nld,deu,,pol,,2663993585.0,429169582.0,34562975.0,9657565.0,9236973.0,8863031.0,5485340.0,4548856.0,4147417.0,3720537.0,0.8313176362371374,0.13392533843249488,0.010785615566083758,0.003013710000208769,0.002882461355606553,0.002765770166378412,0.001711738312146506,0.0014195019983515164,0.0012942301799610829,0.0011610193214383474
EUROPE_EAST,LATVIA,LV,LVA,15624.85,0.72,1992663.0,0.0002710587087063566,35736404.0,0.004459638203908221,2930234168.0,0.007296784652921696,-0.004188579495201864,-0.007025725944215339,4.235251664730516,69.68117799033537,114.01116568420356,49633894.44444445,4069769677.777778,lav,eng,rus,fra,tgl,spa,kor,por,ara,jpn,17279715.0,9536572.0,4131242.0,625241.0,535671.0,527232.0,509783.0,427317.0,355042.0,327458.0,0.4835325624816644,0.2668587471755692,0.11560318156242022,0.017495912571393584,0.014989504819791043,0.014753359067689072,0.014265089458917019,0.011957470594970888,0.009935023120960909,0.009163149151772515,lav,rus,eng,slv,lit,deu,est,hbs,fra,ron,2050616316.0,480106330.0,264523922.0,94793864.0,4750166.0,4132976.0,3443443.0,3393492.0,2678513.0,2524553.0,0.6998131201915601,0.16384572101542705,0.09027398727677384,0.03235026914749975,0.0016210875062050672,0.001410459288590208,0.001175142600412132,0.0011580958399362985,0.0009140952041482033,0.0008615533282526381
EUROPE_EAST,MOLDOVA,MD,MDA,2006.43,0.38,4065980.0,0.0005530886499251867,19559366.0,0.002440863827760161,1088489915.0,0.0027105262075532662,-0.0018877751778349746,-0.00215743755762808,1.109733659869392,4.89742240993282,5.4384810986211,51472015.78947368,2864447144.736842,ron,rus,eng,por,spa,fra,ara,tur,ita,tgl,6539954.0,4934475.0,4331629.0,814462.0,741786.0,511958.0,423479.0,267782.0,208430.0,198736.0,0.33436431426253793,0.2522819502431725,0.22146060357989109,0.041640511251745074,0.03792484889336393,0.026174570280038733,0.02165095739810789,0.013690730057405748,0.01065627587315458,0.010160656536617805,ron,rus,eng,swe,fra,spa,ita,deu,jpn,mkd,619796259.0,308702257.0,136250141.0,10441400.0,2696510.0,1665780.0,1616717.0,1102978.0,922981.0,897384.0,0.5694092801953061,0.2836059872911179,0.1251735446717483,0.00959255557273583,0.002477294426747169,0.0015303586896347132,0.001485284317034761,0.0010133102611244679,0.0008479463036641915,0.0008244302382902647
EUROPE_RUSSIA,RUSSIA,RU,RUS,10955.81,0.49,143888004.0,0.019572851286231072,135778195.0,0.01694411182724765,15363648300.0,0.0382581140963361,0.0026287394589834217,-0.018685262810105033,214.43643985020324,185.63646979807808,419.14862899778,277098357.14285713,31354384285.714287,rus,ara,eng,spa,tur,por,mon,fra,jpn,ind,101742679.0,17276495.0,9850912.0,1356875.0,1266981.0,552003.0,536031.0,489550.0,275230.0,235818.0,0.7493300304956919,0.12724057054963794,0.07255150210238102,0.00999332035604097,0.00933125528734566,0.00406547605084896,0.003947843024426714,0.0036055126524549845,0.002027055964324758,0.0017367884438292908,rus,eng,dwr,fra,deu,ron,ukr,slv,zho,fin,12188872726.0,2030564555.0,247608681.0,78022137.0,62747882.0,52619805.0,47530440.0,44447145.0,42537633.0,40224269.0,0.7933579634207065,0.1321668210147716,0.016116528845560724,0.0050783600012504855,0.00408417849554653,0.0034249550609668673,0.003093694874543568,0.002893007190225775,0.002768719523474122,0.002618145652292757
EUROPE_WEST,IRELAND,IE,IRL,69603.92,0.77,4700107.0,0.0006393479149267626,110093895.0,0.0137389016577902,6670882024.0,0.016611638109249708,-0.013099553742863436,-0.015972290194322947,44.50112112272919,956.2814118766963,1156.235130025168,142979084.41558442,8663483148.051949,eng,spa,por,urd,fra,gle,ara,tgl,ind,rus,102939496.0,1356481.0,1266760.0,1052691.0,656903.0,351488.0,328527.0,266314.0,224220.0,191911.0,0.9350154792870212,0.012321128251480249,0.011506178430693185,0.009561756353519874,0.005966752289034737,0.003192620262912853,0.0029840619227796423,0.002418971551510645,0.0020366251916148484,0.0017431575111408312,eng,gle,spa,pol,fra,deu,ita,por,ron,rus,6461118969.0,93154282.0,36828588.0,21299654.0,13380703.0,7616248.0,7020667.0,5500798.0,4565317.0,2672359.0,0.9685554242684355,0.013964312614862095,0.005520797379941793,0.003192929199372692,0.0020058371519478093,0.0011417152893123928,0.0010524345918188284,0.0008245983035241278,0.0006843648236582875,0.0004006005488308123
EUROPE_WEST,GREECE,GR,GRC,18198.0,0.53,11217800.0,0.0015259390988472045,84007434.0,0.01048350477789255,5198139531.0,0.012944257209120898,-0.008957565679045345,-0.011418318110273691,27.76903972082143,190.7788199480886,235.5595926915821,158504592.45283017,9807810435.849056,ell,eng,tur,spa,por,ara,fra,ind,rus,tgl,58029075.0,13710442.0,3913965.0,2184547.0,1570307.0,1035926.0,553740.0,529911.0,384009.0,381073.0,0.6907611890633393,0.1632051039673465,0.046590698151784994,0.02600421053212981,0.018692476668195814,0.012331361055498969,0.006591559504126742,0.006307906036030097,0.0045711311691772425,0.004536181881236844,ell,eng,dwr,lit,fin,fra,spa,ita,rus,zho,4220567418.0,710002335.0,37519481.0,25009759.0,23847955.0,18143926.0,17432060.0,16338416.0,14940874.0,14450664.0,0.8119380776198715,0.13658777929406835,0.0072178672342760545,0.004811290433981234,0.004587786622074805,0.003490465365886309,0.0033535190612027452,0.0031431276329854253,0.002874273364710109,0.002779968470223044
EUROPE_WEST,ALBANIA,AL,ALB,4450.01,0.49,2923352.0,0.0003976588204900402,58761275.0,0.007332971356053537,330024603.0,0.0008218177525042685,-0.006935312535563497,-0.0004241589320142283,1.7695857277688838,32.631795864151805,3.6570972168215197,119920969.38775513,673519597.9591838,eng,sqi,kor,por,mri,spa,tgl,hbs,ara,ita,18254023.0,17821629.0,3615313.0,3088060.0,2887092.0,2710285.0,1620886.0,1211677.0,1004509.0,991060.0,0.31064715665206377,0.3032886709827178,0.061525434905896785,0.05255263777036832,0.049132562218910325,0.04612365882122197,0.027584255106785888,0.020620332012877527,0.017094744795786,0.016865869571414168,sqi,eng,mri,tur,ita,deu,ell,por,fra,fas,259953584.0,33597074.0,24124250.0,4006457.0,2823219.0,1319745.0,609567.0,579580.0,569832.0,306443.0,0.7876794082530871,0.1018017253701537,0.07309833806541992,0.012139873705112828,0.008554571308733609,0.003998929134383353,0.0018470350224161925,0.0017561720996903982,0.0017266349078829133,0.0009285459241958397
EUROPE_WEST,AUSTRIA,AT,AUT,47717.73,0.8,8678657.0,0.0011805436040742375,77252891.0,0.009640587902072005,5571148669.0,0.013873113811532188,-0.008460044297997767,-0.01269257020745795,56.332860952441365,460.0269705523384,661.9934991179639,96566113.75,6963935836.25,deu,eng,spa,por,ara,tur,tha,fra,tgl,hbs,35278205.0,25690115.0,2584376.0,2464010.0,2363339.0,1545058.0,1082183.0,910141.0,831334.0,527887.0,0.45665870290860705,0.3325456778051193,0.033453453541305016,0.03189537592839082,0.030592240230854276,0.02000000233000989,0.014008317177411522,0.011781319614304142,0.010761202451310205,0.00683323294658319,deu,eng,fra,ita,spa,nld,fas,hbs,pol,fin,4704902204.0,704021368.0,23953995.0,23284454.0,19148558.0,15198584.0,8108435.0,7153542.0,6793666.0,6583761.0,0.8445120537134242,0.12636915828820794,0.004299651009726089,0.004179470946371186,0.0034370933424465754,0.0027280880304937343,0.0014554332475667775,0.0012840335853546755,0.0012194372118989668,0.0011817600626302727
EUROPE_WEST,GERMANY,DE,DEU,44976.43,0.83,81707789.0,0.011114577717151092,103775638.0,0.012950430039344471,12529922128.0,0.0312016508729395,-0.0018358523221933766,-0.02008707315578841,499.89402667500593,582.4641101344737,1403.3388663712024,125030889.15662652,15096291720.481928,deu,eng,spa,tur,fra,por,ara,nld,rus,fas,59615658.0,26949690.0,3261536.0,2971416.0,1730269.0,1368799.0,1278267.0,898213.0,698003.0,622644.0,0.5744667934491523,0.2596918748887865,0.03142872511176467,0.028633078603669967,0.01667317140464123,0.013189983953652012,0.01231760194044772,0.008655335850597228,0.006726077656106532,0.005999905295691847,deu,eng,spa,fra,ita,tur,rus,ron,pol,nld,10919636535.0,1303036680.0,50287832.0,43255843.0,29169040.0,18311866.0,17521005.0,14967361.0,14179052.0,13465176.0,0.8714847884487986,0.10399399666564313,0.004013419356184525,0.0034522036576219656,0.0023279506210830622,0.0014614509023227985,0.0013983331118113394,0.0011945294509495136,0.001131615332892993,0.001074641634835865
EUROPE_WEST,BELGIUM,BE,BEL,43288.91,0.78,11287940.0,0.0015354801290307651,94898853.0,0.011842673100121388,6591620212.0,0.016414262629951715,-0.010307192971090623,-0.01487878250092095,66.46926111240117,512.6564099905759,710.5555377043431,121665196.15384614,8450795143.589744,eng,fra,nld,spa,cat,deu,ita,por,tur,ara,30884645.0,27113376.0,21210668.0,4556354.0,2337350.0,1706409.0,1567747.0,1120795.0,987398.0,641510.0,0.3254480325489287,0.2857081528688234,0.22350815978776895,0.048012740470108735,0.02462990780299526,0.017981344832481802,0.016520189132317543,0.01181041671810301,0.010404741140548877,0.0067599341796048895,nld,fra,eng,deu,spa,jpn,ita,por,pol,rus,3068827091.0,2030614724.0,1223361301.0,75441152.0,45549177.0,30233006.0,20529414.0,13647307.0,9779178.0,6957133.0,0.4655649130714815,0.3080600305677927,0.18559341431305146,0.011445008901250091,0.006910164046933109,0.0045865819066700795,0.003114471607849363,0.0020704025051618067,0.0014835772822889696,0.0010554511298048674
EUROPE_WEST,MALTA,MT,MLT,29136.97,0.69,427616.0,5.816790936660006e-05,,,11033958.0,2.7476444126762554e-05,,3.0691465239837515e-05,1.694836630177345,,0.8005803282281567,,15991243.478260873,eng,jpn,scn,ita,fra,est,deu,nap,fin,por,,,,,,,,,,,,,,,,,,,,,eng,scn,jpn,ita,,,,,,,10166120.0,400583.0,279345.0,61086.0,,,,,,,0.9213484408767916,0.036304560883773526,0.02531684459919097,0.005536182030056667,,,,,,
EUROPE_WEST,GREENLAND,GL,GRL,49398.44,,56377.0,7.668871666076133e-06,,,29661638.0,7.386255586755514e-05,,-6.619368420147901e-05,0.3788302968643619,,3.6486950342700712,,,dan,eng,kal,spa,glg,deu,por,rus,fra,ita,,,,,,,,,,,,,,,,,,,,,dan,kal,eng,deu,glg,spa,por,rus,fra,ita,13574223.0,7615225.0,5273270.0,849227.0,758990.0,596063.0,182845.0,170810.0,150646.0,114752.0,0.4576356504654261,0.25673649580646896,0.177780809003198,0.028630482241068414,0.025588269939778783,0.02009541752212066,0.0061643595003081095,0.005758616567298138,0.00507881594401496,0.0038687007103248975
EUROPE_WEST,ICELAND,IS,ISL,73060.19,0.95,330243.0,4.492241846178371e-05,24677655.0,0.0030795883385711315,1600496876.0,0.0039855111817964145,-0.003034665920109348,-0.003940588763334632,3.2820404280774267,224.99530913779117,291.1822041891706,25976478.94736842,1684733553.6842105,eng,isl,ind,spa,tha,kor,por,jpn,tgl,rus,17624556.0,2099237.0,1107421.0,1000137.0,752000.0,281792.0,264658.0,259276.0,209329.0,146046.0,0.7141908742949846,0.08506630796159521,0.044875455143529634,0.04052804044792749,0.030472911627948438,0.01141891318279634,0.010724600858549971,0.010506508823468031,0.008482532072030344,0.005918147409062977,isl,eng,ita,rus,fao,spa,deu,fra,swe,pol,826038157.0,602258985.0,16562635.0,14802161.0,14467976.0,13154083.0,12691829.0,6839341.0,4557695.0,3754481.0,0.5161135703460129,0.3762950081509561,0.010348433194942394,0.00924847853311274,0.009039677750673722,0.008218749562870125,0.007929930504906528,0.004273261074456481,0.00284767503663656,0.0023458221358002825
EUROPE_WEST,ANDORRA,AD,AND,39152.81,0.81,78014.0,1.06121176039389e-05,6254321.0,0.0007804928797845881,82380349.0,0.000205141170234806,-0.0007698807621806492,-0.00019452905263086712,0.41549422424467497,30.558489428558822,8.031853261381015,7721383.950617284,101704134.56790122,cat,spa,eng,fra,por,deu,ind,tgl,,,2384392.0,2177727.0,823911.0,207185.0,188866.0,105928.0,83322.0,78383.0,,,0.3812391465036733,0.34819559149586343,0.13173468390893273,0.03312669752639815,0.030197682530205917,0.016936770594281936,0.013322309488112298,0.01253261545098181,,,cat,spa,eng,fra,deu,por,pol,ita,,,52305780.0,26071370.0,2052005.0,1075148.0,426065.0,125067.0,119778.0,78537.0,,,0.6349303035848999,0.31647559541171644,0.024908913653667576,0.013051025069097484,0.005171925163851879,0.0015181654547251312,0.0014539632503863269,0.000953346288931114,,
EUROPE_WEST,LIECHTENSTEIN,LI,LIC,80101.2,0.85,37403.0,5.087869289359945e-06,9511848.0,0.0011870080921003695,402978419.0,0.0010034852420087708,-0.0011819202228110096,-0.000998397372719411,0.8446967087973299,197.06910136425992,166.60032580320757,11190409.411764706,474092257.6470589,eng,deu,por,tur,spa,tgl,fas,ita,ara,fra,4326488.0,3604092.0,246928.0,246354.0,234027.0,188949.0,139730.0,84206.0,64921.0,62821.0,0.4548525165667071,0.37890555021484784,0.025960044777839177,0.025899698985938382,0.024603736308654214,0.019864594135650608,0.014690100178219838,0.00885274869825506,0.006825277275246619,0.0066044999878046825,eng,spa,deu,rus,nld,por,fra,pol,bul,ita,156979082.0,110689957.0,58652733.0,49939959.0,5126100.0,4232349.0,2662591.0,2319536.0,2069548.0,1911418.0,0.38954711865103625,0.27467961503913685,0.1455480746228249,0.1239271302019774,0.012720532312178236,0.010502669126805026,0.006607279383861993,0.005755980694340855,0.005135629856148699,0.004743226708624314
